execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
22,2023-06-06 18:22:53.560598,28.6,49.5,230400,30,True,8.0,7
23,2023-06-06 18:22:53.594753,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:53.628495,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:53.662533,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:53.696323,50.0,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:53.730111,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:53.763710,33.3,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:53.798108,20.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:53.831696,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:53.866408,28.6,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:53.900009,33.3,49.5,230400,30,True,8.0,7
23,2023-06-06 18:22:53.935379,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:53.968652,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:54.002416,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:54.036022,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:54.070897,28.6,49.5,230400,30,True,8.0,7
23,2023-06-06 18:22:54.105031,42.9,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:54.138837,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:54.172715,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:54.206427,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:54.240416,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:54.274312,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:54.307663,42.9,49.5,230400,30,True,14.0,7
23,2023-06-06 18:22:54.342467,33.3,49.5,230400,30,True,14.0,7
22,2023-06-06 18:22:54.376075,42.9,49.5,230400,30,True,9.0,7
20,2023-06-06 18:22:54.408652,28.6,49.5,230400,30,False,9.0,7
22,2023-06-06 18:22:54.444345,50.0,49.5,230400,30,True,32.0,7
23,2023-06-06 18:22:54.479365,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:54.513136,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:54.547195,44.4,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:54.580130,40.0,49.5,230400,30,True,16.0,7
22,2023-06-06 18:22:54.615044,37.5,49.5,230400,30,True,17.0,7
22,2023-06-06 18:22:54.648687,42.9,49.5,230400,30,True,16.0,7
22,2023-06-06 18:22:54.682396,33.3,49.5,230400,30,True,20.0,7
22,2023-06-06 18:22:54.716089,50.0,49.5,230400,30,True,15.0,7
22,2023-06-06 18:22:54.750873,42.9,49.5,230400,30,True,14.0,7
22,2023-06-06 18:22:54.784124,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:54.819194,42.9,49.5,230400,30,True,20.0,7
22,2023-06-06 18:22:54.852819,33.3,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:54.886804,42.9,49.5,230400,30,True,20.0,7
22,2023-06-06 18:22:54.920347,37.5,49.5,230400,30,True,14.0,7
23,2023-06-06 18:22:54.954483,33.3,49.5,230400,30,True,20.0,7
23,2023-06-06 18:22:54.988480,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:55.022272,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:55.055843,33.3,49.5,230400,30,True,14.0,7
22,2023-06-06 18:22:55.089737,33.3,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:55.124293,42.9,49.5,230400,30,True,13.0,7
23,2023-06-06 18:22:55.158438,42.9,49.5,230400,30,True,19.0,7
22,2023-06-06 18:22:55.191931,33.3,49.5,230400,30,True,14.0,7
23,2023-06-06 18:22:55.226974,55.6,49.5,230400,30,True,16.0,7
23,2023-06-06 18:22:55.260802,28.6,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:55.294489,42.9,49.5,230400,30,True,16.0,7
22,2023-06-06 18:22:55.328045,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:55.361616,20.0,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:55.395625,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:55.429389,42.9,49.5,230400,30,True,13.0,7
23,2023-06-06 18:22:55.463384,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:55.496604,33.3,49.5,230400,30,True,14.0,7
23,2023-06-06 18:22:55.530780,42.9,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:55.564208,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:55.598173,42.9,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:55.631552,33.3,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:55.666488,37.5,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:55.699721,20.0,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:55.733161,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:55.767374,50.0,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:55.801499,33.3,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:55.835450,33.3,49.5,230400,30,True,4.0,7
22,2023-06-06 18:22:55.869312,42.9,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:55.903207,50.0,49.5,230400,30,True,1.0,7
22,2023-06-06 18:22:55.936938,33.3,49.5,230400,30,True,0.0,7
22,2023-06-06 18:22:55.971010,37.5,49.5,230400,30,True,2.0,7
22,2023-06-06 18:22:56.004864,42.9,49.5,230400,30,True,3.0,7
23,2023-06-06 18:22:56.039231,33.3,49.5,230400,30,True,2.0,7
22,2023-06-06 18:22:56.072933,42.9,49.5,230400,30,True,1.0,7
23,2023-06-06 18:22:56.107110,50.0,49.5,230400,30,True,1.0,7
23,2023-06-06 18:22:56.141024,42.9,49.5,230400,30,True,1.0,7
22,2023-06-06 18:22:56.174835,42.9,49.5,230400,30,True,2.0,7
23,2023-06-06 18:22:56.209367,37.5,49.5,230400,30,True,3.0,7
23,2023-06-06 18:22:56.243643,33.3,49.5,230400,30,True,3.0,7
23,2023-06-06 18:22:56.277656,33.3,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:56.311605,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:56.344808,33.3,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:56.379018,37.5,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:56.412989,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:56.446918,33.3,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:56.481180,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:56.515125,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:56.548718,50.0,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:56.582389,62.5,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:56.616021,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:56.650712,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:56.684026,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:56.718924,28.6,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:56.752387,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:56.786311,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:56.820185,33.3,49.5,230400,30,True,10.0,7
23,2023-06-06 18:22:56.854336,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:56.887825,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:56.921669,50.0,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:56.955542,37.5,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:56.990014,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:57.023474,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:57.057239,33.3,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:57.091331,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:57.125072,42.9,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:57.158989,50.0,49.5,230400,30,True,14.0,7
22,2023-06-06 18:22:57.192717,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:57.226293,37.5,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:57.260033,42.9,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:57.294835,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:57.328648,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:57.362403,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:57.395855,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:57.430630,42.9,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:57.464581,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:57.498121,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:57.531956,33.3,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:57.565680,50.0,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:57.599478,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:57.633054,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:57.666741,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:22:57.701153,42.9,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:57.735810,42.9,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:57.769468,16.7,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:57.803212,42.9,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:57.836986,66.7,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:57.869913,100.0,49.5,230400,30,True,11.0,7
28,2023-06-06 18:22:57.910647,75.0,49.5,230400,30,True,12.0,7
28,2023-06-06 18:22:57.944653,87.5,49.5,230400,30,True,8.0,7
29,2023-06-06 18:22:57.980640,71.4,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.008407,40.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:58.042341,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:58.076204,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:58.110216,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:58.143954,42.9,49.5,230400,30,True,7.0,7
23,2023-06-06 18:22:58.177953,20.0,49.5,230400,30,True,4.0,7
22,2023-06-06 18:22:58.212310,50.0,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:58.246249,20.0,49.5,230400,30,True,1.0,7
23,2023-06-06 18:22:58.280730,50.0,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:58.314102,28.6,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.348547,50.0,49.5,230400,30,True,16.0,7
23,2023-06-06 18:22:58.382479,33.3,49.5,230400,30,True,17.0,7
24,2023-06-06 18:22:58.443762,66.7,49.5,230400,30,True,55.0,7
24,2023-06-06 18:22:58.477570,85.7,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.510021,66.7,49.5,230400,30,True,9.0,7
23,2023-06-06 18:22:58.544511,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.578196,33.3,49.5,230400,30,True,12.0,7
23,2023-06-06 18:22:58.612421,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:58.646534,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.680700,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:58.714551,44.4,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:58.748268,33.3,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:58.782218,33.3,49.5,230400,30,True,14.0,7
22,2023-06-06 18:22:58.815896,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.850310,42.9,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.884290,33.3,49.5,230400,30,True,16.0,7
22,2023-06-06 18:22:58.917729,33.3,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:58.951937,50.0,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:58.986825,33.3,49.5,230400,30,True,13.0,7
22,2023-06-06 18:22:59.020424,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:59.054636,50.0,49.5,230400,30,True,12.0,7
22,2023-06-06 18:22:59.088504,33.3,49.5,230400,30,True,4.0,7
23,2023-06-06 18:22:59.122858,37.5,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:59.156807,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:59.190324,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:59.223895,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:59.258782,42.9,49.5,230400,30,True,14.0,7
22,2023-06-06 18:22:59.292345,33.3,49.5,230400,30,True,16.0,7
23,2023-06-06 18:22:59.326379,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:22:59.360267,33.3,49.5,230400,30,True,8.0,7
23,2023-06-06 18:22:59.394506,42.9,49.5,230400,30,True,6.0,7
23,2023-06-06 18:22:59.428678,33.3,49.5,230400,30,True,5.0,7
23,2023-06-06 18:22:59.462872,42.9,49.5,230400,30,True,7.0,7
23,2023-06-06 18:22:59.497323,37.5,49.5,230400,30,True,2.0,7
23,2023-06-06 18:22:59.530845,33.3,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:59.564719,33.3,49.5,230400,30,True,3.0,7
22,2023-06-06 18:22:59.598753,55.6,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:59.632509,42.9,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:59.666059,33.3,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:59.699893,33.3,49.5,230400,30,True,7.0,7
23,2023-06-06 18:22:59.734009,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:59.767468,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:22:59.801694,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:59.836650,37.5,49.5,230400,30,True,6.0,7
22,2023-06-06 18:22:59.870639,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:22:59.904607,42.9,49.5,230400,30,True,5.0,7
22,2023-06-06 18:22:59.938243,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:22:59.972375,33.3,49.5,230400,30,True,5.0,7
25,2023-06-06 18:23:00.008595,57.1,49.5,230400,30,True,9.0,7
22,2023-06-06 18:23:00.039885,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:23:00.074244,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:23:00.107916,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:23:00.141754,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:23:00.175438,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:00.210086,33.3,49.5,230400,30,True,9.0,7
50,2023-06-06 18:23:00.271582,85.7,49.5,230400,30,True,9.0,7
30,2023-06-06 18:23:00.309819,100.0,49.5,230400,30,True,9.0,7
30,2023-06-06 18:23:00.346008,87.5,49.5,230400,30,True,10.0,7
29,2023-06-06 18:23:00.380523,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:23:00.408614,57.1,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:00.442415,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:00.476494,33.3,49.5,230400,30,True,8.0,7
23,2023-06-06 18:23:00.510799,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:00.543556,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:00.577224,42.9,49.5,230400,30,True,6.0,7
23,2023-06-06 18:23:00.611574,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:23:00.645288,42.9,49.5,230400,30,True,8.0,7
23,2023-06-06 18:23:00.680446,42.9,49.5,230400,30,True,8.0,7
23,2023-06-06 18:23:00.713639,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:00.747622,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:23:00.781381,42.9,49.5,230400,30,True,6.0,7
22,2023-06-06 18:23:00.815506,42.9,49.5,230400,30,True,9.0,7
22,2023-06-06 18:23:00.849269,50.0,49.5,230400,30,True,8.0,7
23,2023-06-06 18:23:00.883518,20.0,49.5,230400,30,True,5.0,7
22,2023-06-06 18:23:00.917473,28.6,49.5,230400,30,True,6.0,7
22,2023-06-06 18:23:00.951505,33.3,49.5,230400,30,True,8.0,7
23,2023-06-06 18:23:00.985396,50.0,49.5,230400,30,True,5.0,7
23,2023-06-06 18:23:01.019905,42.9,49.5,230400,30,True,4.0,7
22,2023-06-06 18:23:01.053066,33.3,49.5,230400,30,True,3.0,7
22,2023-06-06 18:23:01.087017,42.9,49.5,230400,30,True,2.0,7
22,2023-06-06 18:23:01.120503,42.9,49.5,230400,30,True,3.0,7
23,2023-06-06 18:23:01.154734,50.0,49.5,230400,30,True,6.0,7
24,2023-06-06 18:23:01.190218,66.7,49.5,230400,30,True,12.0,7
22,2023-06-06 18:23:01.221454,33.3,49.5,230400,30,True,16.0,7
22,2023-06-06 18:23:01.255343,57.1,49.5,230400,30,True,15.0,7
24,2023-06-06 18:23:01.291436,62.5,49.5,230400,30,True,22.0,7
24,2023-06-06 18:23:01.324469,40.0,49.5,230400,30,True,25.0,7
23,2023-06-06 18:23:01.357912,50.0,49.5,230400,30,True,31.0,7
22,2023-06-06 18:23:01.390455,57.1,49.5,230400,30,True,30.0,7
22,2023-06-06 18:23:01.424552,42.9,49.5,230400,30,True,32.0,7
25,2023-06-06 18:23:01.461067,33.3,49.5,230400,30,True,26.0,7
22,2023-06-06 18:23:01.491669,50.0,49.5,230400,30,True,32.0,7
22,2023-06-06 18:23:01.526042,50.0,49.5,230400,30,True,31.0,7
22,2023-06-06 18:23:01.560271,37.5,49.5,230400,30,True,26.0,7
24,2023-06-06 18:23:01.595231,50.0,49.5,230400,30,True,18.0,7
22,2023-06-06 18:23:01.627617,42.9,49.5,230400,30,True,29.0,7
22,2023-06-06 18:23:01.662113,33.3,49.5,230400,30,True,19.0,7
23,2023-06-06 18:23:01.697871,33.3,49.5,230400,30,True,27.0,7
23,2023-06-06 18:23:01.730866,42.9,49.5,230400,30,True,27.0,7
22,2023-06-06 18:23:01.764981,33.3,49.5,230400,30,True,27.0,7
22,2023-06-06 18:23:01.799112,42.9,49.5,230400,30,True,17.0,7
22,2023-06-06 18:23:01.832749,42.9,49.5,230400,30,True,13.0,7
23,2023-06-06 18:23:01.866925,42.9,49.5,230400,30,True,5.0,7
23,2023-06-06 18:23:01.900703,42.9,49.5,230400,30,True,4.0,7
23,2023-06-06 18:23:01.934792,42.9,49.5,230400,30,True,5.0,7
23,2023-06-06 18:23:01.969263,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:02.002069,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:02.036094,42.9,49.5,230400,30,True,7.0,7
22,2023-06-06 18:23:02.070138,42.9,49.5,230400,30,True,5.0,7
22,2023-06-06 18:23:02.104163,33.3,49.5,230400,30,True,9.0,7
23,2023-06-06 18:23:02.137963,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:23:02.171552,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:02.206263,33.3,49.5,230400,30,True,12.0,7
22,2023-06-06 18:23:02.239983,28.6,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:02.273626,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:02.307265,40.0,49.5,230400,30,True,5.0,7
22,2023-06-06 18:23:02.340741,44.4,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:02.374276,42.9,49.5,230400,30,True,5.0,7
22,2023-06-06 18:23:02.407997,20.0,49.5,230400,30,True,7.0,7
22,2023-06-06 18:23:02.442628,50.0,49.5,230400,30,True,6.0,7
22,2023-06-06 18:23:02.476202,20.0,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:02.509863,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:02.543509,66.7,49.5,230400,30,True,8.0,7
29,2023-06-06 18:23:02.584111,50.0,49.5,230400,30,True,10.0,7
24,2023-06-06 18:23:02.613028,40.0,49.5,230400,30,True,8.0,7
23,2023-06-06 18:23:02.646387,33.3,49.5,230400,30,True,9.0,7
25,2023-06-06 18:23:02.682478,57.1,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:02.714222,50.0,49.5,230400,30,True,9.0,7
25,2023-06-06 18:23:02.750329,33.3,49.5,230400,30,True,10.0,7
29,2023-06-06 18:23:02.788670,50.0,49.5,230400,30,True,13.0,7
22,2023-06-06 18:23:02.816347,57.1,49.5,230400,30,True,9.0,7
22,2023-06-06 18:23:02.850305,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:02.884755,28.6,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:02.918789,50.0,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:02.952154,50.0,49.5,230400,30,True,12.0,7
26,2023-06-06 18:23:02.990005,88.9,49.5,230400,30,True,10.0,7
32,2023-06-06 18:23:03.029546,100.0,49.5,230400,30,True,13.0,7
29,2023-06-06 18:23:03.063714,85.7,49.5,230400,30,True,12.0,7
29,2023-06-06 18:23:03.097905,83.3,49.5,230400,30,True,9.0,7
26,2023-06-06 18:23:03.129227,50.0,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:03.159568,42.9,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:03.193491,20.0,49.5,230400,30,True,8.0,7
29,2023-06-06 18:23:03.234414,71.4,49.5,230400,30,True,11.0,7
34,2023-06-06 18:23:03.272642,87.5,49.5,230400,30,True,9.0,7
28,2023-06-06 18:23:03.305583,83.3,49.5,230400,30,True,11.0,7
29,2023-06-06 18:23:03.340663,85.7,49.5,230400,30,True,11.0,7
23,2023-06-06 18:23:03.368495,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:03.401947,50.0,49.5,230400,30,True,12.0,7
23,2023-06-06 18:23:03.436300,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:03.470214,28.6,49.5,230400,30,True,10.0,7
23,2023-06-06 18:23:03.504774,42.9,49.5,230400,30,True,12.0,7
27,2023-06-06 18:23:03.543393,62.5,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:03.572274,40.0,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:03.606104,42.9,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:03.639451,33.3,49.5,230400,30,True,7.0,7
22,2023-06-06 18:23:03.674275,28.6,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:03.708263,33.3,49.5,230400,30,True,8.0,7
23,2023-06-06 18:23:03.743122,57.1,49.5,230400,30,True,6.0,7
25,2023-06-06 18:23:03.778314,57.1,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:03.810166,33.3,49.5,230400,30,True,9.0,7
22,2023-06-06 18:23:03.844231,42.9,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:03.877733,33.3,49.5,230400,30,True,6.0,7
22,2023-06-06 18:23:03.911733,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:03.945273,50.0,49.5,230400,30,True,9.0,7
24,2023-06-06 18:23:03.982253,50.0,49.5,230400,30,True,9.0,7
22,2023-06-06 18:23:04.014141,33.3,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:04.047924,42.9,49.5,230400,30,True,10.0,7
23,2023-06-06 18:23:04.083000,16.7,49.5,230400,30,True,8.0,7
24,2023-06-06 18:23:04.117878,50.0,49.5,230400,30,True,11.0,7
28,2023-06-06 18:23:04.155377,50.0,49.5,230400,30,True,10.0,7
22,2023-06-06 18:23:04.183898,40.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:04.218152,37.5,49.5,230400,30,True,11.0,7
22,2023-06-06 18:23:04.251741,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:04.285206,16.7,49.5,230400,30,True,7.0,7
22,2023-06-06 18:23:04.318987,50.0,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:04.352503,33.3,49.5,230400,30,True,8.0,7
22,2023-06-06 18:23:04.386243,33.3,49.5,230400,30,True,3.0,7
22,2023-06-06 18:23:04.420329,42.9,49.5,230400,30,True,7.0,7
24,2023-06-06 18:23:04.455421,66.7,49.5,230400,30,True,7.0,7
31,2023-06-06 18:23:04.496388,85.7,49.5,230400,30,True,7.0,7
29,2023-06-06 18:23:04.531826,80.0,49.5,230400,30,True,6.0,7
29,2023-06-06 18:23:04.565628,85.7,49.5,230400,30,True,8.0,7
29,2023-06-06 18:23:04.601223,83.3,49.5,230400,30,True,14.0,7
29,2023-06-06 18:23:04.635507,100.0,49.5,230400,30,True,14.0,7
28,2023-06-06 18:23:04.669576,85.7,49.5,230400,30,True,9.0,7
28,2023-06-06 18:23:04.703051,85.7,49.5,230400,30,False,9.0,7
28,2023-06-06 18:23:04.737998,83.3,49.5,230400,30,True,32.0,7
28,2023-06-06 18:23:04.772361,85.7,49.5,230400,30,True,12.0,7
29,2023-06-06 18:23:04.807119,87.5,49.5,230400,30,True,12.0,7
30,2023-06-06 18:23:04.842035,100.0,49.5,230400,30,True,7.0,7
23,2023-06-06 18:23:04.869276,85.7,49.5,230400,30,True,16.0,7
24,2023-06-06 18:23:04.904377,66.7,49.5,230400,30,True,17.0,7
28,2023-06-06 18:23:04.942429,77.8,49.5,230400,30,True,16.0,7
29,2023-06-06 18:23:04.977149,85.7,49.5,230400,30,True,20.0,7
28,2023-06-06 18:23:05.012033,100.0,49.5,230400,30,True,15.0,7
31,2023-06-06 18:23:05.048792,87.5,49.5,230400,30,True,14.0,7
35,2023-06-06 18:23:05.088825,88.9,49.5,230400,30,True,12.0,7
29,2023-06-06 18:23:05.124093,85.7,49.5,230400,30,True,20.0,7
30,2023-06-06 18:23:05.159568,100.0,49.5,230400,30,True,13.0,7
30,2023-06-06 18:23:05.194085,85.7,49.5,230400,30,True,20.0,7
30,2023-06-06 18:23:05.228550,87.5,49.5,230400,30,True,14.0,7
28,2023-06-06 18:23:05.261180,85.7,49.5,230400,30,True,20.0,7
28,2023-06-06 18:23:05.295056,83.3,49.5,230400,30,True,12.0,7
27,2023-06-06 18:23:05.327904,80.0,49.5,230400,30,True,10.0,7
28,2023-06-06 18:23:05.363471,85.7,49.5,230400,30,True,14.0,7
28,2023-06-06 18:23:05.397692,85.7,49.5,230400,30,True,9.0,7
35,2023-06-06 18:23:05.439255,100.0,49.5,230400,30,True,13.0,7
56,2023-06-06 18:23:05.509441,86.7,49.5,230400,30,True,19.0,7
26,2023-06-06 18:23:05.543422,100.0,49.5,230400,30,True,14.0,7
32,2023-06-06 18:23:05.583132,85.7,49.5,230400,30,True,16.0,7
31,2023-06-06 18:23:05.620113,100.0,49.5,230400,30,True,10.0,7
38,2023-06-06 18:23:05.664264,90.0,49.6,230400,30,True,16.0,7
37,2023-06-06 18:23:05.708957,100.0,49.6,230400,30,True,12.0,7
46,2023-06-06 18:23:05.762347,100.0,49.6,230400,30,True,12.0,7
31,2023-06-06 18:23:05.799214,100.0,49.6,230400,30,True,12.0,7
30,2023-06-06 18:23:05.835056,80.0,49.6,230400,30,True,13.0,7
